116	0	574
116	0	565
116	0	680
116	1	471
116	0	366
116	0	233
116	0	330
116	0	383
116	0	60
116	1	368
116	0	171
116	0	418
116	0	413
116	0	669
116	0	491
116	0	362
116	0	205
116	0	446
116	1	196
116	0	295
116	0	258
116	1	311
116	1	416
116	0	546
116	0	179
116	0	428
116	1	451
116	0	92
116	0	266
116	0	291
116	1	364
116	0	296
116	1	87
116	0	613
116	0	506
116	0	99
116	1	220
116	0	676
116	0	81
116	0	147
116	0	329
116	1	605
116	1	109
116	0	568
116	0	489
116	0	469
116	0	560
116	0	460
116	0	19
116	1	152
116	0	238
116	1	59
116	1	334
116	1	307
116	0	36
116	0	569
116	1	43
116	0	213
116	0	377
116	1	541
116	1	516
116	0	363
116	0	577
116	0	354
116	0	358
116	1	584
116	0	149
116	0	67
116	0	433
116	0	113
116	0	277
116	0	156
116	0	649
116	1	13
116	1	408
116	1	598
116	1	122
116	0	612
116	0	118
116	1	306
116	1	66
116	0	243
116	0	426
116	0	616
116	0	625
116	1	674
116	0	300
116	0	123
116	1	563
116	0	165
116	0	96
116	1	479
116	0	654
116	1	132
116	0	663
116	0	628
116	0	529
116	1	262
116	1	495
116	0	14
116	0	436
116	0	280
116	0	160
116	0	536
116	0	241
116	0	53
116	0	652
116	1	494
116	1	212
116	0	101
116	0	595
116	0	492
116	1	301
116	0	224
116	1	376
116	1	340
116	1	115
116	0	78
116	0	261
116	0	254
116	1	369
116	0	1
116	0	424
116	0	488
116	0	183
116	0	145
116	1	197
116	1	169
116	0	136
116	0	360
116	0	502
116	0	327
116	0	110
116	0	158
116	1	367
116	0	675
116	0	141
116	0	379
116	0	603
116	0	522
116	0	345
116	0	0
116	0	396
116	0	600
116	1	672
116	0	90
116	0	615
116	1	407
116	0	374
116	1	517
116	1	463
116	0	293
116	0	69
116	0	414
116	0	239
116	1	632
116	0	525
116	1	124
116	0	679
116	0	504
116	1	214
116	0	599
116	0	624
116	0	303
116	1	276
116	0	534
116	0	154
116	0	515
116	1	29
116	0	634
116	0	528
116	0	270
116	0	194
116	0	501
116	0	647
116	1	343
116	1	521
116	0	46
116	0	627
116	1	271
116	0	163
116	0	5
116	0	511
116	1	159
116	0	200
116	0	510
116	0	140
116	0	175
116	1	467
116	0	593
116	0	216
116	0	208
116	0	274
116	0	222
116	0	497
116	1	308
116	0	352
116	0	68
116	1	394
116	0	450
116	1	164
116	0	440
116	0	167
116	1	62
116	1	142
116	0	55
116	0	342
116	1	519
116	0	248
116	1	112
116	0	28
116	0	35
116	1	341
116	0	349
116	0	98
116	0	297
116	0	587
116	1	32
116	0	323
116	0	594
116	0	76
116	1	643
116	0	508
116	1	543
116	1	468
116	1	336
116	1	601
116	0	191
116	0	356
116	0	324
116	0	490
116	0	333
116	0	359
116	0	235
116	0	107
116	0	597
116	1	247
116	0	189
116	0	15
116	1	465
116	1	91
116	1	75
116	0	678
116	0	12
116	0	130
116	1	210
116	1	667
116	0	441
116	0	671
116	1	77
116	0	251
116	1	513
116	0	134
116	1	332
116	1	33
116	0	530
116	0	151
116	0	126
116	0	481
116	0	431
116	0	325
116	1	290
116	0	405
116	0	430
116	0	148
116	0	166
116	0	137
116	1	302
116	0	97
116	0	170
116	1	144
116	0	186
116	0	6
116	1	606
116	0	350
116	0	537
116	0	226
116	0	361
116	0	39
116	1	272
116	0	442
116	0	402
116	0	411
116	0	193
116	0	391
116	0	453
116	1	592
116	1	7
116	0	252
116	0	117
116	1	269
116	0	17
116	0	556
116	0	623
116	1	378
116	0	617
116	1	557
116	0	484
116	1	230
116	1	285
116	0	545
116	0	540
116	0	452
116	0	316
116	0	493
116	0	71
116	0	95
116	1	445
116	0	437
116	0	373
116	1	31
116	1	283
116	0	328
116	0	535
116	0	337
116	0	157
116	0	579
116	0	631
116	1	48
575	0	225
575	0	604
575	0	195
575	0	321
575	0	596
575	0	94
575	0	182
575	0	70
575	0	372
575	0	3
575	0	105
575	0	146
575	0	278
575	0	384
575	0	119
575	0	614
575	0	58
575	0	246
575	0	93
575	0	554
575	0	73
575	0	256
575	0	684
575	0	322
575	0	681
575	0	286
575	0	365
575	0	386
575	0	574
575	0	565
575	0	680
575	0	471
575	0	366
575	3	233
575	0	330
575	0	383
575	0	60
575	0	368
575	0	171
575	0	418
575	0	413
575	0	669
575	0	491
575	0	362
575	0	205
575	0	446
575	0	196
575	0	295
575	0	258
575	0	311
575	0	416
575	0	546
575	0	179
575	0	428
575	0	451
575	0	92
575	0	266
575	0	291
575	0	364
575	0	296
575	0	87
575	0	613
575	0	506
575	0	99
575	0	220
575	0	676
575	0	81
575	1	147
575	0	329
575	0	605
575	0	109
575	0	568
575	0	489
575	0	469
575	0	560
575	0	460
575	0	19
575	0	152
575	0	238
575	1	59
575	0	334
575	0	307
575	0	36
575	0	569
575	0	43
575	0	213
575	0	377
575	0	541
575	0	516
575	0	363
575	0	577
575	0	354
575	0	358
575	0	584
575	0	149
575	0	67
575	0	433
575	0	113
575	0	277
575	0	156
575	0	649
575	0	13
575	0	408
575	0	598
575	0	122
575	0	612
575	0	118
575	0	306
575	0	66
575	0	243
575	0	426
575	0	616
575	0	625
575	0	674
575	0	300
575	0	123
575	0	563
575	0	165
575	0	96
575	0	479
575	0	654
575	0	132
575	0	663
575	0	628
575	0	529
575	0	262
575	0	495
575	0	14
575	0	436
575	0	280
575	0	160
575	0	536
575	0	241
575	0	53
575	0	652
575	0	494
575	0	212
575	1	101
575	0	595
575	0	492
575	0	301
575	0	224
575	0	376
575	0	340
575	0	115
575	0	78
575	0	261
575	0	254
575	0	369
575	0	1
575	0	424
575	0	488
575	0	183
575	0	145
575	0	197
575	0	169
575	0	136
575	0	360
575	0	502
575	0	327
575	0	110
575	0	158
575	0	367
575	0	675
575	0	141
575	0	379
575	0	603
575	0	522
575	0	345
575	0	0
575	0	396
575	0	600
575	0	672
575	0	90
575	0	615
575	0	407
575	0	374
575	0	517
575	0	463
575	0	293
575	1	69
575	0	414
575	0	239
575	0	632
575	0	525
575	0	124
575	0	679
575	0	504
575	0	214
575	0	599
575	0	624
575	0	303
575	0	276
575	0	534
575	0	154
575	0	515
575	0	29
575	0	634
575	0	528
575	0	270
575	0	194
575	0	501
575	0	647
575	0	343
575	0	521
575	0	46
575	0	627
575	0	271
575	0	163
575	0	5
575	0	511
575	0	159
575	0	200
575	0	510
575	0	140
575	0	175
575	0	467
575	0	593
575	0	216
575	0	208
575	0	274
575	0	222
575	0	497
575	0	308
575	0	352
575	0	68
575	0	394
575	0	450
575	0	164
575	0	440
575	0	167
575	0	62
575	0	142
575	0	55
575	0	342
575	0	519
575	0	248
575	0	112
575	0	28
575	0	35
575	0	341
575	0	349
575	0	98
575	0	297
575	0	587
575	0	32
575	0	323
575	0	594
575	0	76
575	0	643
575	0	508
575	0	543
575	0	468
575	0	336
575	0	601
575	0	191
575	0	356
575	0	324
575	0	490
575	0	333
575	0	359
575	0	235
575	0	107
575	0	597
575	0	247
575	0	189
575	0	15
575	0	465
575	0	91
575	0	75
575	0	678
575	0	12
575	0	130
575	0	210
575	0	667
575	0	441
575	0	671
575	0	77
575	0	251
575	0	513
575	0	134
575	0	332
575	0	33
575	0	530
575	0	151
575	1	126
575	0	481
575	0	431
575	1	325
575	0	290
575	0	405
575	0	430
575	0	148
575	0	166
575	0	137
575	0	302
575	0	97
575	0	170
575	0	144
575	0	186
575	1	6
575	0	606
575	0	350
575	0	537
575	0	226
575	0	361
575	0	39
575	0	272
575	0	442
575	1	402
575	0	411
575	0	193
575	0	391
575	0	453
575	0	592
575	0	7
575	0	252
575	0	117
575	0	269
575	0	17
575	0	556
575	0	623
575	0	378
575	0	617
575	0	557
575	0	484
575	0	230
575	0	285
575	0	545
575	0	540
575	0	452
575	0	316
575	0	493
575	0	71
575	0	95
575	0	445
575	0	437
575	0	373
575	0	31
575	0	283
575	0	328
575	0	535
575	0	337
575	0	157
575	0	579
575	0	631
575	0	48
225	0	604
225	0	195
225	0	321
225	0	596
225	0	94
225	0	182
225	0	70
225	0	372
225	0	3
225	0	105
225	0	146
225	0	278
225	0	384
225	0	119
225	0	614
225	0	58
225	0	246
225	0	93
225	1	554
225	0	73
225	0	256
225	0	684
225	0	322
225	0	681
225	0	286
225	0	365
225	0	386
225	0	574
225	0	565
225	0	680
225	0	471
225	0	366
225	0	233
225	0	330
225	0	383
225	0	60
225	0	368
225	0	171
225	0	418
225	0	413
225	0	669
225	0	491
225	0	362
225	0	205
225	0	446
225	0	196
225	0	295
225	0	258
225	0	311
225	0	416
225	0	546
225	0	179
225	1	428
225	0	451
225	0	92
225	0	266
225	0	291
225	0	364
225	0	296
225	0	87
225	0	613
225	0	506
225	0	99
225	0	220
225	0	676
225	0	81
225	0	147
225	0	329
225	0	605
225	0	109
225	0	568
225	0	489
225	0	469
225	0	560
225	0	460
225	0	19
225	0	152
225	0	238
225	0	59
225	0	334
225	0	307
225	0	36
225	0	569
225	0	43
225	0	213
225	0	377
225	0	541
225	0	516
225	0	363
225	0	577
225	0	354
225	0	358
225	0	584
225	0	149
225	0	67
225	0	433
225	0	113
225	0	277
225	0	156
225	0	649
225	0	13
225	0	408
225	0	598
225	0	122
225	0	612
225	0	118
225	0	306
225	0	66
225	0	243
225	0	426
225	0	616
225	0	625
225	0	674
225	0	300
225	0	123
225	0	563
225	0	165
225	0	96
225	0	479
225	0	654
225	0	132
225	0	663
225	0	628
225	0	529
225	0	262
225	0	495
225	0	14
225	0	436
225	0	280
225	0	160
225	0	536
225	0	241
225	0	53
225	0	652
225	0	494
225	0	212
225	0	101
225	0	595
225	0	492
225	0	301
225	0	224
225	0	376
225	0	340
225	0	115
225	0	78
225	0	261
225	0	254
225	0	369
225	0	1
225	0	424
225	0	488
225	1	183
225	0	145
225	0	197
225	0	169
225	0	136
225	0	360
225	0	502
225	0	327
225	0	110
225	0	158
225	0	367
225	0	675
225	0	141
225	0	379
225	0	603
225	0	522
225	0	345
225	0	0
225	0	396
225	0	600
225	0	672
225	0	90
225	0	615
225	0	407
225	0	374
225	0	517
225	0	463
225	0	293
225	0	69
225	0	414
225	0	239
225	0	632
225	0	525
225	0	124
225	0	679
225	0	504
225	0	214
225	0	599
225	0	624
225	0	303
225	0	276
225	0	534
225	0	154
225	0	515
225	0	29
225	0	634
225	0	528
225	0	270
225	0	194
225	0	501
225	0	647
225	0	343
225	0	521
225	0	46
225	0	627
225	0	271
225	0	163
225	0	5
225	0	511
225	0	159
225	3	200
225	0	510
225	0	140
225	0	175
225	0	467
225	0	593
225	0	216
225	0	208
225	0	274
225	0	222
225	0	497
225	0	308
225	0	352
225	0	68
225	0	394
225	0	450
225	0	164
225	0	440
225	0	167
225	0	62
225	0	142
225	0	55
225	0	342
225	0	519
225	0	248
225	0	112
225	0	28
225	0	35
225	0	341
225	0	349
225	0	98
225	0	297
225	0	587
225	0	32
225	0	323
225	0	594
225	0	76
225	0	643
225	0	508
225	0	543
225	0	468
225	0	336
225	0	601
225	0	191
225	1	356
225	0	324
225	0	490
225	0	333
225	0	359
225	0	235
225	0	107
225	0	597
225	0	247
225	0	189
225	0	15
225	0	465
225	0	91
225	0	75
225	0	678
225	0	12
225	0	130
225	0	210
225	0	667
225	0	441
225	0	671
225	0	77
225	0	251
225	0	513
225	0	134
225	0	332
225	0	33
225	0	530
225	0	151
225	0	126
225	0	481
225	0	431
225	0	325
225	0	290
225	0	405
225	0	430
225	0	148
225	0	166
225	0	137
225	0	302
225	0	97
225	0	170
225	0	144
225	0	186
225	0	6
225	0	606
225	0	350
225	0	537
225	0	226
225	0	361
225	0	39
225	0	272
225	0	442
225	0	402
225	0	411
225	0	193
225	0	391
225	0	453
225	0	592
225	0	7
225	0	252
225	1	117
225	0	269
225	0	17
225	0	556
225	0	623
225	0	378
225	0	617
225	0	557
225	0	484
225	0	230
225	0	285
225	0	545
225	0	540
225	0	452
225	0	316
225	0	493
225	0	71
225	0	95
225	0	445
225	0	437
225	0	373
225	0	31
225	0	283
225	0	328
225	0	535
225	0	337
225	0	157
225	0	579
225	0	631
225	0	48
604	1	195
604	0	321
604	0	596
604	0	94
604	0	182
604	1	70
604	0	372
604	0	3
604	0	105
604	0	146
604	0	278
604	0	384
604	0	119
604	0	614
604	0	58
604	1	246
604	0	93
604	0	554
604	0	73
604	0	256
604	0	684
604	0	322
604	0	681
604	0	286
604	0	365
604	0	386
604	0	574
604	0	565
604	0	680
604	1	471
604	0	366
604	0	233
604	0	330
604	0	383
604	0	60
604	1	368
604	0	171
604	0	418
604	0	413
604	0	669
604	0	491
604	0	362
604	0	205
604	0	446
604	0	196
604	0	295
604	0	258
604	0	311
604	0	416
604	0	546
604	0	179
604	0	428
604	0	451
604	0	92
604	0	266
604	0	291
604	0	364
604	0	296
604	0	87
604	0	613
604	0	506
604	0	99
604	0	220
604	0	676
604	0	81
604	0	147
604	0	329
604	0	605
604	0	109
604	0	568
604	0	489
604	0	469
604	0	560
604	1	460
604	0	19
604	0	152
604	0	238
604	0	59
604	0	334
604	1	307
604	0	36
604	0	569
604	0	43
604	0	213
604	0	377
604	0	541
604	0	516
604	0	363
604	0	577
604	0	354
604	0	358
604	1	584
604	0	149
604	0	67
604	0	433
604	0	113
604	0	277
604	0	156
604	0	649
604	0	13
604	1	408
604	0	598
604	0	122
604	0	612
604	0	118
604	1	306
604	0	66
604	0	243
604	0	426
604	0	616
604	0	625
604	0	674
604	0	300
604	0	123
604	0	563
604	0	165
604	0	96
604	1	479
604	0	654
604	0	132
604	0	663
604	0	628
604	0	529
604	0	262
604	0	495
604	0	14
604	0	436
604	0	280
604	0	160
604	0	536
604	0	241
604	0	53
604	0	652
604	0	494
604	0	212
604	0	101
604	0	595
604	0	492
604	0	301
604	0	224
604	0	376
604	0	340
604	0	115
604	0	78
604	0	261
604	0	254
604	0	369
604	0	1
604	0	424
604	0	488
604	0	183
604	0	145
604	0	197
604	0	169
604	0	136
604	0	360
604	0	502
604	0	327
604	0	110
604	0	158
604	0	367
604	0	675
604	0	141
604	0	379
604	0	603
604	0	522
604	0	345
604	0	0
604	0	396
604	0	600
604	1	672
604	0	90
604	0	615
604	0	407
604	0	374
604	0	517
604	0	463
604	0	293
604	0	69
604	0	414
604	0	239
604	1	632
604	0	525
604	1	124
604	0	679
604	0	504
604	0	214
604	0	599
604	0	624
604	0	303
604	0	276
604	0	534
604	0	154
604	0	515
604	0	29
604	0	634
604	0	528
604	0	270
604	0	194
604	0	501
604	0	647
604	0	343
604	0	521
604	0	46
604	0	627
604	0	271
604	0	163
604	0	5
604	0	511
604	0	159
604	0	200
604	0	510
604	0	140
604	0	175
604	1	467
604	0	593
604	0	216
604	0	208
604	0	274
604	0	222
604	0	497
604	1	308
604	0	352
604	0	68
604	0	394
604	0	450
604	1	164
604	0	440
604	0	167
604	0	62
604	0	142
604	0	55
604	0	342
604	0	519
604	0	248
604	0	112
604	0	28
604	0	35
604	0	341
604	0	349
604	0	98
604	0	297
604	0	587
604	1	32
604	0	323
604	0	594
604	0	76
604	0	643
604	0	508
604	0	543
604	0	468
604	0	336
604	0	601
604	0	191
604	0	356
604	0	324
604	0	490
604	0	333
604	0	359
604	0	235
604	0	107
604	0	597
604	0	247
604	0	189
604	0	15
604	1	465
604	0	91
604	1	75
604	0	678
604	0	12
604	0	130
604	0	210
604	0	667
604	0	441
604	0	671
604	0	77
604	0	251
604	0	513
604	0	134
604	0	332
604	0	33
604	0	530
604	0	151
604	0	126
604	0	481
604	0	431
604	0	325
604	0	290
604	0	405
604	0	430
604	0	148
604	0	166
604	0	137
604	1	302
604	0	97
604	0	170
604	0	144
604	0	186
604	0	6
604	0	606
604	0	350
604	0	537
604	0	226
604	0	361
604	0	39
604	0	272
604	0	442
604	0	402
604	0	411
604	0	193
604	0	391
604	0	453
604	0	592
604	1	7
604	0	252
604	0	117
604	3	269
604	0	17
604	0	556
604	0	623
604	0	378
604	0	617
604	0	557
604	0	484
604	1	230
604	0	285
604	0	545
604	0	540
604	0	452
604	0	316
604	0	493
604	0	71
604	0	95
604	0	445
604	0	437
604	0	373
604	0	31
604	0	283
604	0	328
604	0	535
604	0	337
604	0	157
604	0	579
604	0	631
604	0	48
195	0	321
195	0	596
195	0	94
195	0	182
195	1	70
195	0	372
195	0	3
195	0	105
195	0	146
195	1	278
195	0	384
195	0	119
195	0	614
195	0	58
195	1	246
195	0	93
195	0	554
195	0	73
195	1	256
195	0	684
195	0	322
195	1	681
195	0	286
195	1	365
195	0	386
195	0	574
195	0	565
195	0	680
195	1	471
195	0	366
195	0	233
195	0	330
195	0	383
195	0	60
195	3	368
195	0	171
195	0	418
195	0	413
195	0	669
195	0	491
195	0	362
195	0	205
195	0	446
195	1	196
195	0	295
195	0	258
195	0	311
195	1	416
195	0	546
195	0	179
195	0	428
195	1	451
195	0	92
195	0	266
195	0	291
195	1	364
195	0	296
195	1	87
195	0	613
195	0	506
195	0	99
195	0	220
195	0	676
195	0	81
195	0	147
195	0	329
195	1	605
195	1	109
195	0	568
195	0	489
195	0	469
195	0	560
195	0	460
195	0	19
195	1	152
195	0	238
195	0	59
195	1	334
195	1	307
195	0	36
195	0	569
195	1	43
195	0	213
195	0	377
195	1	541
195	1	516
195	0	363
195	0	577
195	0	354
195	0	358
195	1	584
195	0	149
195	0	67
195	0	433
195	0	113
195	0	277
195	0	156
195	0	649
195	1	13
195	1	408
195	0	598
195	1	122
195	0	612
195	0	118
195	1	306
195	1	66
195	0	243
195	0	426
195	0	616
195	0	625
195	1	674
195	0	300
195	0	123
195	1	563
195	0	165
195	0	96
195	1	479
195	0	654
195	1	132
195	0	663
195	0	628
195	0	529
195	1	262
195	1	495
195	0	14
195	0	436
195	0	280
195	0	160
195	0	536
195	0	241
195	0	53
195	0	652
195	1	494
195	0	212
195	0	101
195	0	595
195	0	492
195	0	301
195	0	224
195	1	376
195	0	340
195	1	115
195	0	78
195	0	261
195	0	254
195	1	369
195	0	1
195	0	424
195	0	488
195	0	183
195	0	145
195	1	197
195	1	169
195	0	136
195	0	360
195	0	502
195	0	327
195	0	110
195	0	158
195	1	367
195	0	675
195	0	141
195	0	379
195	0	603
195	1	522
195	0	345
195	0	0
195	0	396
195	0	600
195	1	672
195	0	90
195	1	615
195	1	407
195	0	374
195	1	517
195	1	463
195	0	293
195	0	69
195	1	414
195	0	239
195	1	632
195	1	525
195	1	124
195	0	679
195	0	504
195	1	214
195	0	599
195	0	624
195	0	303
195	0	276
195	0	534
195	0	154
195	0	515
195	0	29
195	0	634
195	0	528
195	0	270
195	0	194
195	0	501
195	0	647
195	1	343
195	1	521
195	0	46
195	0	627
195	1	271
195	0	163
195	0	5
195	0	511
195	0	159
195	0	200
195	0	510
195	0	140
195	0	175
195	1	467
195	1	593
195	0	216
195	0	208
195	0	274
195	0	222
195	0	497
195	0	308
195	0	352
195	0	68
195	1	394
195	0	450
195	1	164
195	0	440
195	0	167
195	1	62
195	1	142
195	0	55
195	0	342
195	1	519
195	0	248
195	1	112
195	0	28
195	0	35
195	1	341
195	0	349
195	0	98
195	1	297
195	0	587
195	1	32
195	0	323
195	0	594
195	0	76
195	1	643
195	0	508
195	1	543
195	0	468
195	1	336
195	0	601
195	0	191
195	0	356
195	0	324
195	0	490
195	0	333
195	0	359
195	0	235
195	0	107
195	0	597
195	1	247
195	0	189
195	0	15
195	1	465
195	1	91
195	1	75
195	0	678
195	0	12
195	0	130
195	1	210
195	0	667
195	0	441
195	0	671
195	1	77
195	0	251
195	1	513
195	0	134
195	1	332
195	1	33
195	0	530
195	0	151
195	0	126
195	0	481
195	0	431
195	0	325
195	1	290
195	0	405
195	0	430
195	0	148
195	0	166
195	0	137
195	1	302
195	0	97
195	0	170
195	1	144
195	0	186
195	0	6
195	1	606
195	0	350
195	0	537
195	0	226
195	0	361
195	0	39
195	1	272
195	0	442
195	0	402
195	0	411
195	0	193
195	0	391
195	0	453
195	0	592
195	1	7
195	0	252
195	0	117
195	1	269
195	0	17
195	0	556
195	0	623
195	0	378
195	0	617
195	1	557
195	0	484
195	1	230
195	1	285
195	1	545
195	0	540
195	0	452
195	0	316
195	0	493
195	1	71
195	0	95
195	1	445
195	0	437
195	0	373
195	0	31
195	1	283
195	0	328
195	0	535
195	0	337
195	1	157
195	1	579
195	0	631
195	1	48
321	0	596
321	0	94
321	0	182
321	0	70
321	0	372
321	0	3
321	0	105
321	0	146
321	0	278
321	0	384
321	0	119
321	0	614
321	0	58
321	0	246
321	0	93
321	0	554
321	0	73
321	0	256
321	0	684
321	0	322
321	0	681
321	0	286
321	0	365
321	0	386
321	0	574
321	0	565
321	0	680
321	0	471
321	0	366
321	0	233
321	0	330
321	0	383
321	0	60
321	0	368
321	0	171
321	0	418
321	0	413
321	0	669
321	0	491
321	0	362
321	1	205
321	0	446
321	0	196
321	0	295
321	0	258
321	0	311
321	0	416
321	0	546
321	0	179
321	0	428
321	0	451
321	0	92
321	0	266
321	0	291
321	0	364
321	0	296
321	0	87
321	0	613
321	0	506
321	0	99
321	1	220
321	0	676
321	0	81
321	0	147
321	0	329
321	0	605
321	0	109
321	0	568
321	0	489
321	0	469
321	0	560
321	0	460
321	0	19
321	0	152
321	0	238
321	0	59
321	0	334
321	0	307
321	0	36
321	0	569
321	0	43
321	0	213
321	0	377
321	0	541
321	0	516
321	0	363
321	0	577
321	0	354
321	0	358
321	0	584
321	0	149
321	0	67
321	1	433
321	0	113
321	0	277
321	0	156
321	0	649
321	0	13
321	0	408
321	0	598
321	0	122
321	0	612
321	0	118
321	0	306
321	0	66
321	0	243
321	0	426
321	0	616
321	0	625
321	0	674
321	0	300
321	0	123
321	0	563
321	0	165
321	0	96
321	0	479
321	0	654
321	0	132
321	0	663
321	0	628
321	0	529
321	0	262
321	0	495
321	0	14
321	0	436
321	0	280
321	0	160
321	0	536
321	0	241
321	0	53
321	0	652
321	0	494
321	0	212
321	0	101
321	0	595
321	0	492
321	0	301
321	0	224
321	0	376
321	0	340
321	0	115
321	0	78
321	0	261
321	0	254
321	0	369
321	0	1
321	0	424
321	0	488
321	0	183
321	0	145
321	0	197
321	0	169
321	0	136
321	0	360
321	0	502
321	0	327
321	0	110
321	0	158
321	0	367
321	0	675
321	0	141
321	0	379
321	0	603
321	0	522
321	0	345
321	0	0
321	0	396
321	0	600
321	0	672
321	0	90
321	0	615
321	0	407
321	0	374
321	0	517
321	0	463
321	0	293
321	0	69
321	0	414
321	0	239
321	0	632
321	0	525
321	0	124
321	0	679
321	0	504
321	0	214
321	0	599
321	0	624
321	0	303
321	0	276
321	0	534
321	0	154
321	0	515
321	0	29
321	0	634
321	0	528
321	0	270
321	0	194
321	0	501
321	0	647
321	0	343
321	0	521
321	0	46
321	0	627
321	0	271
321	0	163
321	0	5
321	0	511
321	0	159
321	0	200
321	0	510
321	0	140
321	0	175
321	0	467
321	0	593
321	0	216
321	0	208
321	0	274
321	0	222
321	0	497
321	0	308
321	0	352
321	0	68
321	0	394
321	0	450
321	0	164
321	0	440
321	0	167
321	0	62
321	0	142
321	0	55
321	0	342
321	0	519
321	0	248
321	0	112
321	0	28
321	0	35
321	0	341
321	0	349
321	0	98
321	0	297
321	0	587
321	0	32
321	0	323
321	0	594
321	0	76
321	0	643
321	0	508
321	0	543
321	0	468
321	0	336
321	0	601
321	0	191
321	0	356
321	0	324
321	0	490
321	0	333
321	0	359
321	0	235
321	0	107
321	0	597
321	0	247
321	0	189
321	0	15
321	0	465
321	0	91
321	0	75
321	1	678
321	0	12
321	0	130
321	0	210
321	0	667
321	0	441
321	0	671
321	0	77
321	0	251
321	0	513
321	0	134
321	0	332
321	0	33
321	0	530
321	0	151
321	0	126
321	0	481
321	0	431
321	0	325
321	0	290
321	0	405
321	0	430
321	0	148
321	0	166
321	0	137
321	0	302
321	0	97
321	0	170
321	0	144
321	0	186
321	0	6
321	0	606
321	0	350
321	0	537
321	0	226
321	0	361
321	0	39
321	0	272
321	0	442
321	0	402
321	0	411
321	0	193
321	0	391
321	0	453
321	0	592
321	0	7
321	0	252
321	0	117
321	0	269
321	0	17
321	0	556
321	0	623
321	0	378
321	0	617
321	0	557
321	0	484
321	0	230
321	0	285
321	0	545
321	0	540
321	0	452
321	0	316
321	0	493
321	0	71
321	0	95
321	0	445
321	1	437
321	0	373
321	0	31
321	0	283
321	0	328
321	0	535
321	0	337
321	0	157
321	0	579
321	0	631
321	0	48
596	0	94
596	0	182
596	0	70
596	0	372
596	0	3
596	0	105
596	0	146
596	0	278
596	0	384
596	0	119
596	0	614
596	0	58
596	0	246
596	0	93
596	0	554
596	0	73
596	0	256
596	0	684
596	0	322
596	0	681
596	0	286
596	0	365
596	0	386
596	0	574
596	0	565
596	0	680
596	0	471
596	0	366
596	0	233
596	0	330
596	0	383
596	1	60
596	0	368
596	0	171
596	0	418
596	0	413
596	0	669
596	0	491
596	0	362
596	0	205
596	0	446
596	0	196
596	0	295
596	0	258
596	0	311
596	0	416
596	0	546
596	0	179
596	0	428
596	0	451
596	0	92
596	0	266
596	0	291
596	0	364
596	0	296
596	0	87
596	0	613
596	0	506
596	0	99
596	0	220
596	0	676
596	0	81
596	0	147
596	0	329
596	0	605
596	0	109
596	0	568
596	0	489
596	0	469
596	0	560
596	1	460
596	0	19
596	0	152
596	0	238
596	0	59
596	0	334
596	0	307
596	0	36
596	0	569
596	0	43
596	0	213
596	0	377
596	0	541
596	0	516
596	0	363
596	0	577
596	0	354
596	0	358
596	0	584
596	0	149
596	0	67
596	0	433
596	0	113
596	0	277
596	0	156
596	0	649
596	0	13
596	0	408
596	0	598
596	0	122
596	0	612
596	0	118
596	0	306
596	0	66
596	0	243
596	0	426
596	0	616
596	0	625
596	0	674
596	0	300
596	0	123
596	0	563
596	0	165
596	0	96
596	0	479
596	1	654
596	0	132
596	0	663
596	0	628
596	0	529
596	0	262
596	0	495
596	0	14
596	0	436
596	0	280
596	0	160
596	0	536
596	0	241
596	0	53
596	0	652
596	0	494
596	0	212
596	0	101
596	0	595
596	0	492
596	0	301
596	0	224
596	0	376
596	0	340
596	0	115
596	0	78
596	0	261
596	0	254
596	0	369
596	0	1
596	0	424
596	0	488
596	0	183
596	0	145
596	0	197
596	0	169
596	0	136
596	0	360
596	0	502
596	0	327
596	0	110
596	0	158
596	0	367
596	0	675
596	0	141
596	0	379
596	0	603
596	0	522
596	0	345
596	0	0
596	0	396
596	0	600
596	0	672
596	0	90
596	0	615
596	0	407
596	0	374
596	0	517
596	0	463
596	0	293
596	0	69
596	0	414
596	0	239
596	0	632
596	0	525
596	0	124
596	0	679
596	0	504
596	0	214
596	0	599
596	0	624
596	0	303
596	0	276
596	0	534
596	0	154
596	0	515
596	0	29
596	0	634
596	0	528
596	0	270
596	0	194
596	1	501
596	0	647
596	0	343
596	0	521
596	0	46
596	0	627
596	0	271
596	0	163
596	0	5
596	0	511
596	0	159
596	0	200
596	0	510
596	0	140
596	0	175
596	0	467
596	0	593
596	0	216
596	0	208
596	0	274
596	0	222
596	0	497
596	0	308
596	0	352
596	0	68
596	0	394
596	0	450
596	0	164
596	0	440
596	0	167
596	0	62
596	0	142
596	0	55
596	0	342
596	0	519
596	0	248
596	0	112
596	0	28
596	0	35
596	0	341
596	0	349
596	0	98
596	0	297
596	0	587
596	0	32
596	0	323
596	0	594
596	0	76
596	0	643
596	0	508
596	0	543
596	0	468
596	0	336
596	0	601
596	0	191
596	0	356
596	0	324
596	0	490
596	0	333
596	0	359
596	0	235
596	0	107
596	0	597
596	0	247
596	0	189
596	0	15
596	0	465
596	0	91
596	0	75
596	0	678
596	0	12
596	0	130
596	0	210
596	0	667
596	0	441
596	0	671
596	0	77
596	0	251
596	0	513
596	0	134
596	0	332
596	0	33
596	0	530
596	1	151
596	0	126
596	0	481
596	0	431
596	0	325
596	0	290
596	0	405
596	0	430
596	0	148
596	0	166
